name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1024;0;1024;3049;1644;3049;1644;0
header;5;1;5;238;1836;238;1836;1
A;1595;158;1595;162;1597;162;1597;158
A;1534;164;1534;164;1536;164;1536;164
A;1638;164;1638;166;1641;166;1641;164
A;1295;166;1295;168;1296;168;1296;166
A;1549;167;1549;169;1552;169;1552;167
A;1607;167;1607;169;1614;169;1614;167
A;1176;168;1176;168;1176;168;1176;168
A;1591;168;1591;168;1592;168;1592;168
A;1584;171;1584;172;1586;172;1586;171
A;1047;172;1047;174;1049;174;1049;172
A;1118;173;1118;178;1121;178;1121;173
A;1320;173;1320;175;1320;175;1320;173
A;1408;176;1408;176;1408;176;1408;176
A;1088;180;1088;180;1091;180;1091;180
A;1152;180;1152;180;1152;180;1152;180
A;1172;180;1172;181;1176;181;1176;180
A;1079;184;1079;184;1080;184;1080;184
A;1470;191;1470;193;1473;193;1473;191
A;1540;191;1540;193;1540;193;1540;191
A;1048;192;1048;192;1048;192;1048;192
A;1268;192;1268;193;1274;193;1274;192
A;1343;192;1343;192;1344;192;1344;192
A;1511;192;1511;193;1514;193;1514;192
A;1174;195;1174;196;1177;196;1177;195
A;1439;195;1439;197;1443;197;1443;195
A;1082;196;1082;196;1088;196;1088;196
A;1398;196;1398;197;1401;197;1401;196
A;1592;196;1592;196;1593;196;1593;196
A;1631;198;1631;201;1632;201;1632;198
A;1222;199;1222;200;1224;200;1224;199
A;1231;203;1231;204;1234;204;1234;203
A;1160;204;1160;204;1160;204;1160;204
A;1407;204;1407;204;1408;204;1408;204
A;1623;204;1623;204;1625;204;1625;204
A;1086;212;1086;213;1090;213;1090;212
A;1540;214;1540;216;1540;216;1540;214
A;1280;216;1280;216;1281;216;1281;216
A;1630;216;1630;216;1631;216;1631;216
A;1382;220;1382;221;1387;221;1387;220
A;1639;222;1639;241;1646;241;1646;222
A;1471;223;1471;226;1474;226;1474;223
A;1039;224;1039;225;1041;225;1041;224
A;1062;224;1062;227;1066;227;1066;224
A;1278;228;1278;230;1281;230;1281;228
A;1303;228;1303;230;1306;230;1306;228
A;1504;228;1504;228;1504;228;1504;228
A;1618;238;1618;242;1621;242;1621;238
A;1039;239;1039;241;1041;241;1041;239
A;1398;240;1398;241;1401;241;1401;240
A;1264;244;1264;244;1264;244;1264;244
A;1544;244;1544;245;1547;245;1547;244
A;1184;245;1184;245;1187;245;1187;245
A;1608;248;1608;249;1608;249;1608;248
A;1144;252;1144;252;1144;252;1144;252
A;1195;252;1195;255;1203;255;1203;252
A;1540;255;1540;257;1541;257;1541;255
A;1559;259;1559;260;1561;260;1561;259
A;1295;264;1295;265;1296;265;1296;264
A;1360;264;1360;265;1363;265;1363;264
A;1038;267;1038;270;1041;270;1041;267
A;1031;276;1031;276;1033;276;1033;276
A;1539;279;1539;281;1539;281;1539;279
A;1581;279;1581;281;1584;281;1584;279
A;1488;283;1488;284;1490;284;1490;283
A;1031;284;1031;284;1034;284;1034;284
A;1152;284;1152;284;1152;284;1152;284
A;1288;284;1288;284;1290;284;1290;284
A;1616;284;1616;284;1616;284;1616;284
A;1047;292;1047;292;1048;292;1048;292
A;1294;295;1294;297;1297;297;1297;295
A;1360;296;1360;296;1361;296;1361;296
A;1279;304;1279;305;1280;305;1280;304
A;1630;304;1630;305;1633;305;1633;304
A;1128;312;1128;312;1130;312;1130;312
A;1423;312;1423;313;1424;313;1424;312
A;1030;314;1030;317;1040;317;1040;314
A;1062;315;1062;317;1066;317;1066;315
A;1168;320;1168;320;1168;320;1168;320
A;1405;323;1405;324;1410;324;1410;323
A;1208;324;1208;324;1208;324;1208;324
A;1271;324;1271;326;1274;326;1274;324
A;1319;324;1319;325;1322;325;1322;324
A;1613;326;1613;329;1618;329;1618;326
A;1200;328;1200;328;1201;328;1201;328
A;1334;328;1334;328;1335;328;1335;328
A;1399;328;1399;328;1400;328;1400;328
A;1351;331;1351;332;1354;332;1354;331
A;1167;332;1167;333;1169;333;1169;332
A;1592;332;1592;332;1592;332;1592;332
A;1631;335;1631;337;1632;337;1632;335
A;1024;336;1024;338;1026;338;1026;336
A;1048;336;1048;336;1048;336;1048;336
A;1094;340;1094;340;1097;340;1097;340
A;1488;340;1488;341;1490;341;1490;340
A;1512;340;1512;340;1512;340;1512;340
A;1191;348;1191;348;1192;348;1192;348
A;1629;351;1629;355;1633;355;1633;351
A;1087;358;1087;360;1088;360;1088;358
A;1063;359;1063;360;1064;360;1064;359
A;1399;359;1399;360;1401;360;1401;359
A;1391;364;1391;364;1393;364;1393;364
A;1620;368;1620;368;1620;368;1620;368
A;1527;375;1527;378;1528;378;1528;375
A;1566;375;1566;377;1569;377;1569;375
A;1455;379;1455;380;1457;380;1457;379
A;1607;380;1607;385;1608;385;1608;380
A;1616;384;1616;385;1616;385;1616;384
A;1591;388;1591;388;1594;388;1594;388
A;1568;392;1568;392;1568;392;1568;392
A;1540;406;1540;410;1542;410;1542;406
A;1584;413;1584;413;1584;413;1584;413
A;1328;423;1328;424;1329;424;1329;423
A;1455;424;1455;424;1457;424;1457;424
A;1344;428;1344;428;1344;428;1344;428
A;1111;432;1111;432;1112;432;1112;432
A;1502;439;1502;441;1505;441;1505;439
